SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q8N806,UBR7,Putative E3 ubiquitin-protein ligase UBR7,18.22,18.23,18.71,19.1,17.94,17.99,18.64,18.85,18.565,18.355,-0.21,0.021407251
Q15742,NAB2,NGFI-A-binding protein 2,20.68,20.49,20.11,20.4,20.08,19.99,20.15,19.84,20.42,20.015,-0.405,0.073504826
O60318,MCM3AP,Germinal-center associated nuclear protein,19.2,19.08,19.06,19.01,19.09,18.83,18.82,18.81,19.0875,18.8875,-0.2,0.008180358
P36776,LONP1,"Lon protease homolog, mitochondrial",23.21,23.05,22.23,22.49,22.78,22.74,22.17,22.11,22.745,22.45,-0.295,0.03694867
P11279,LAMP1,Lysosome-associated membrane glycoprotein 1,23.42,23.62,23.44,23.8,22.98,23.15,23.34,23.58,23.57,23.2625,-0.3075,0.040583291
Q14643,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18.38,18.35,20.46,20.83,17.92,18.06,20.44,20.75,19.505,19.2925,-0.2125,0.125535146
Q96J02,ITCH,E3 ubiquitin-protein ligase Itchy homolog,18.5,18.43,19.82,19.82,18.25,18.13,19.51,19.69,19.1425,18.895,-0.2475,0.00930868
Q16555,DPYSL2,Dihydropyrimidinase-related protein 2,25.05,25.1,25.23,25.17,24.73,24.79,24.99,24.95,25.1375,24.865,-0.2725,0.001644575
Q5VZ89,DENND4C,DENN domain-containing protein 4C,20.37,20.12,21.72,21.75,19.86,19.74,21.62,21.54,20.99,20.69,-0.3,0.045406288
Q14498,RBM39,RNA-binding protein 39,22.02,21.75,22.76,22.84,21.59,21.42,22.58,22.55,22.3425,22.035,-0.3075,0.009503709
P29350,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,25.57,25.63,25.53,25.81,25.16,25.19,25.53,25.39,25.635,25.3175,-0.3175,0.057908163
Q9Y2K7,KDM2A,Lysine-specific demethylase 2A,21.32,21.04,20.28,20.39,20.63,20.69,20.11,20.09,20.7575,20.38,-0.3775,0.042298033
Q13422,IKZF1,DNA-binding protein Ikaros,19.04,19.05,19.1,19.16,18.74,18.67,18.68,18.97,19.0875,18.765,-0.3225,0.007872898
Q7Z4Q2,HEATR3,HEAT repeat-containing protein 3,21.28,21.18,20.93,20.92,20.86,20.85,20.74,20.58,21.0775,20.7575,-0.32,0.006793076
P63218,GNG5,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5,19.45,19.59,21.08,21.18,19.16,19.26,21,20.7,20.325,20.03,-0.295,0.037413338
Q9UN86,G3BP2,Ras GTPase-activating protein-binding protein 2,22.21,22.05,22.41,22.69,21.76,21.69,22.26,22.4,22.34,22.0275,-0.3125,0.015934467
P09769,FGR,Tyrosine-protein kinase Fgr,23.14,23.02,23.43,23.28,22.71,22.69,23.39,22.98,23.2175,22.9425,-0.275,0.045439281
Q9GZU8,FAM192A,Protein FAM192A,21.06,20.88,20.51,20.59,20.68,20.6,20.55,20.52,20.76,20.5875,-0.1725,0.16977242
Q9NVQ4,FAIM,Fas apoptotic inhibitory molecule 1,18.87,18.78,19.11,19.7,18.99,18.19,19.12,19.19,19.115,18.8725,-0.2425,0.269974764
P09496,CLTA,Clathrin light chain A,24.85,24.74,23.87,23.9,24.55,24.35,23.69,23.64,24.34,24.0575,-0.2825,0.007491113
Q6ZMG9,CERS6,Ceramide synthase 6,19.76,19.75,18.16,18.34,19.41,19.26,17.91,17.91,19.0025,18.6225,-0.38,0.005280536
P16989,YBX3,Y-box-binding protein 3,21.1,21.06,20.29,20.56,20.66,20.59,20.4,20.29,20.7525,20.485,-0.2675,0.138448331
Q15061,WDR43,WD repeat-containing protein 43,21.08,20.9,21.15,21.4,20.6,20.43,21.12,21.25,21.1325,20.85,-0.2825,0.08912246
Q14157,UBAP2L,Ubiquitin-associated protein 2-like,22.92,22.77,23.03,23.27,22.48,22.43,22.99,22.97,22.9975,22.7175,-0.28,0.046263342
Q13625,TP53BP2,Apoptosis-stimulating of p53 protein 2,17.83,17.73,18.67,18.46,17.61,17.33,18.31,18.47,18.1725,17.93,-0.2425,0.079064566
P82094,TMF1,TATA element modulatory factor,20.35,20.3,21.92,21.81,20.02,19.96,21.6,21.56,21.095,20.785,-0.31,0.000619914
Q7Z403,TMC6,Transmembrane channel-like protein 6,20.67,20.4,17.16,16.88,20.16,20.08,16.91,16.56,18.7775,18.4275,-0.35,0.008191975
P49458,SRP9,Signal recognition particle 9 kDa protein,23.06,22.82,22.69,22.51,22.7,22.57,22.48,22.29,22.77,22.51,-0.26,0.004802844
O95295,SNAPIN,SNARE-associated protein Snapin,20.27,20.1,19.42,19.44,20.01,19.79,19.25,19.14,19.8075,19.5475,-0.26,0.003857367
Q86US8,SMG6,Telomerase-binding protein EST1A,17.69,17.59,15.69,16.16,17.46,17.36,15.98,16.08,16.7825,16.72,-0.0625,0.645604517
Q9HCN8,SDF2L1,Stromal cell-derived factor 2-like protein 1,19.22,18.92,20.45,20.44,18.8,18.49,20.24,20.29,19.7575,19.455,-0.3025,0.02443618
O00560,SDCBP,Syntenin-1,23.13,22.83,23.12,23.23,22.6,22.45,23.1,22.91,23.0775,22.765,-0.3125,0.061514233
P62273,RPS29,40S ribosomal protein S29,21.14,20.99,22.36,22.39,20.79,20.65,22.28,22.04,21.72,21.44,-0.28,0.02467285
P15880,RPS2,40S ribosomal protein S2,25.83,25.79,25.15,25.23,25.46,25.38,25.03,24.91,25.5,25.195,-0.305,0.017814064
P62280,RPS11,40S ribosomal protein S11,25.2,25.14,24.73,24.57,24.8,24.74,24.52,24.29,24.91,24.5875,-0.3225,0.006326366
Q02878,RPL6,60S ribosomal protein L6,25.79,25.6,25.85,25.77,25.29,25.23,25.6,25.45,25.7525,25.3925,-0.36,0.006438918
Q07020,RPL18,60S ribosomal protein L18,24.46,24.44,23.35,23.39,24.11,24,23.21,23.03,23.91,23.5875,-0.3225,0.015119113
P53611,RABGGTB,Geranylgeranyl transferase type-2 subunit beta,21.38,21.43,20.41,21.05,20.93,20.91,20.44,20.56,21.0675,20.71,-0.3575,0.070691989
O60828,PQBP1,Polyglutamine-binding protein 1,20.56,20.53,21.97,22.02,20.28,20.23,21.69,21.72,21.27,20.98,-0.29,1.74E-05
Q9BXB4,OSBPL11,Oxysterol-binding protein-related protein 11,20.62,20.44,21.39,21.25,20.25,20.04,21.11,21.08,20.925,20.62,-0.305,0.009734885
O15294,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,22.36,22.35,22.72,22.97,22,21.99,22.7,22.63,22.6,22.33,-0.27,0.048039217
Q9H6R4,NOL6,Nucleolar protein 6,19.92,19.74,20.57,20.48,19.52,19.4,20.41,20.38,20.1775,19.9275,-0.25,0.039461124
Q9Y3T9,NOC2L,Nucleolar complex protein 2 homolog,19.16,18.94,20.52,20.57,18.64,18.58,20.42,20.27,19.7975,19.4775,-0.32,0.034591946
Q86UT6,NLRX1,NLR family member X1,18.34,18.2,19.57,19.87,18.07,17.91,19.51,19.79,18.995,18.82,-0.175,0.063854319
Q96DV4,MRPL38,"39S ribosomal protein L38, mitochondrial",18.7,18.4,20.25,20.25,18.21,18.16,20.06,20.18,19.4,19.1525,-0.2475,0.067781803
Q8IWA4,MFN1,Mitofusin-1,18.5,18.16,19.97,19.96,18.01,17.83,19.75,19.73,19.1475,18.83,-0.3175,0.014822649
Q9P2J5,LARS,"Leucine--tRNA ligase, cytoplasmic",23.71,23.6,23.97,24.11,23.31,23.22,23.87,23.82,23.8475,23.555,-0.2925,0.023556374
O60870,KIN,DNA/RNA-binding protein KIN17,19.46,19.31,20.36,20.19,19.14,19.05,20.13,20.03,19.83,19.5875,-0.2425,0.005326709
O60333,KIF1B,Kinesin-like protein KIF1B,20.97,20.86,21.73,21.8,20.53,20.49,21.75,21.53,21.34,21.075,-0.265,0.079100233
Q9NWZ8,GEMIN8,Gem-associated protein 8,18.61,18.31,17.05,17.15,18.05,17.96,16.89,16.74,17.78,17.41,-0.37,0.020855581
Q9BQS8,FYCO1,FYVE and coiled-coil domain-containing protein 1,20.02,19.86,20.27,20.35,19.68,19.52,20.1,20.19,20.125,19.8725,-0.2525,0.015442089
Q9UKB1,FBXW11,F-box/WD repeat-containing protein 11,18.87,18.82,19.41,19.5,18.5,18.48,19.24,19.13,19.15,18.8375,-0.3125,0.00737118
Q96GK7,FAHD2A,Fumarylacetoacetate hydrolase domain-containing protein 2A,17.85,18.14,20.79,21.17,17.47,17.55,20.67,20.96,19.4875,19.1625,-0.325,0.051636688
Q9H501,ESF1,ESF1 homolog,20.15,19.95,20.64,20.74,19.69,19.54,20.61,20.34,20.37,20.045,-0.325,0.046564558
Q9BS26,ERP44,Endoplasmic reticulum resident protein 44,23.37,23.32,22.83,23.36,22.81,22.99,22.92,23.1,23.22,22.955,-0.265,0.143548017
Q92979,EMG1,Ribosomal RNA small subunit methyltransferase NEP1,20.79,20.68,19.07,19.06,20.38,20.32,18.95,18.79,19.9,19.61,-0.29,0.019808961
Q15006,EMC2,ER membrane protein complex subunit 2,19.56,19.43,19.78,19.9,19.29,19.09,19.66,19.75,19.6675,19.4475,-0.22,0.02352165
P13639,EEF2,Elongation factor 2,27.64,27.5,27.69,27.75,27.18,27.13,27.54,27.36,27.645,27.3025,-0.3425,0.014486967
Q9UHL4,DPP7,Dipeptidyl peptidase 2,20.22,20.01,20.01,19.36,19.92,19.68,19.73,19.15,19.9,19.62,-0.28,0.001616419
P10619,CTSA,Lysosomal protective protein,22.52,22.41,19.9,20.02,22.09,22,20.02,19.86,21.2125,20.9925,-0.22,0.186422654
Q6UXH1,CRELD2,Cysteine-rich with EGF-like domain protein 2,20.14,20.2,20.25,20.47,19.83,19.77,20.09,19.88,20.265,19.8925,-0.3725,0.026467695
Q9P000,COMMD9,COMM domain-containing protein 9,19.62,19.62,21.09,21.24,19.31,19.27,21.03,21.06,20.3925,20.1675,-0.225,0.042005277
Q96JM3,CHAMP1,Chromosome alignment-maintaining phosphoprotein 1,19.52,19.39,20.73,20.84,19.2,19.16,20.59,20.6,20.12,19.8875,-0.2325,0.008031793
Q6QNY0,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20.39,20.11,16.71,17.56,19.89,19.82,16.5,16.88,18.6925,18.2725,-0.42,0.02875787
Q9H1I8,ASCC2,Activating signal cointegrator 1 complex subunit 2,19.3,19.35,18.94,19.16,18.98,18.96,18.85,18.8,19.1875,18.8975,-0.29,0.023829913
Q2M1Z3,ARHGAP31,Rho GTPase-activating protein 31,21.03,20.78,21.22,21.47,20.47,20.34,21.33,21.05,21.125,20.7975,-0.3275,0.115505941
Q9NRN7,AASDHPPT,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase,20.64,20.75,20.36,20.51,20.37,20.38,20.26,20.23,20.565,20.31,-0.255,0.020181156
Q13685,AAMP,Angio-associated migratory cell protein,21.4,21.25,21.03,21.05,20.92,20.9,20.9,20.76,21.1825,20.87,-0.3125,0.023089803
O75312,ZPR1,Zinc finger protein ZPR1,21.78,21.6,21.6,21.83,21.3,21.18,21.43,21.51,21.7025,21.355,-0.3475,0.014348951
Q9Y5A9,YTHDF2,YTH domain-containing family protein 2,20.8,20.65,20.85,21.09,20.3,20.25,20.76,20.74,20.8475,20.5125,-0.335,0.03131341
P62253,UBE2G1,Ubiquitin-conjugating enzyme E2 G1,20.37,20.25,19.39,19.45,20.3,20.03,19.17,19.18,19.865,19.67,-0.195,0.020449683
Q8NBM4,UBAC2,Ubiquitin-associated domain-containing protein 2,17.96,17.71,17.51,17.71,17.67,17.41,17.47,17.49,17.7225,17.51,-0.2125,0.038626838
O75962,TRIO,Triple functional domain protein,19.44,19.46,20.01,19.93,19.17,19.1,19.78,19.74,19.71,19.4475,-0.2625,0.005484675
O43426,SYNJ1,Synaptojanin-1,21.13,20.98,21.3,21.39,20.76,20.59,21.14,21,21.2,20.8725,-0.3275,0.009980974
P61764,STXBP1,Syntaxin-binding protein 1,17.85,17.76,18.18,19.17,17.29,17.25,18.33,18.37,18.24,17.81,-0.43,0.124920075
P50502,ST13,Hsc70-interacting protein,24.37,24.38,24.7,24.67,23.97,23.98,24.64,24.32,24.53,24.2275,-0.3025,0.034204031
Q9NZD8,SPG21,Maspardin,22.67,22.44,22.28,22.49,22.2,22.12,22.25,22.14,22.47,22.1775,-0.2925,0.051871948
Q9Y6M7,SLC4A7,Sodium bicarbonate cotransporter 3,18.48,18.19,18.3,18.61,18.02,17.91,18.21,18.41,18.395,18.1375,-0.2575,0.045586531
P43003,SLC1A3,Excitatory amino acid transporter 1,19.04,19.09,18.6,19.21,18.71,18.75,18.84,18.72,18.985,18.755,-0.23,0.248176189
Q8IXJ6,SIRT2,NAD-dependent protein deacetylase sirtuin-2,18.87,18.81,18.12,18.1,18.54,18.42,17.91,17.82,18.475,18.1725,-0.3025,0.004186109
Q969E2,SCAMP4,Secretory carrier-associated membrane protein 4,20.54,20.43,20.03,20.1,20.19,20.1,19.73,19.83,20.275,19.9625,-0.3125,0.00038296
Q9Y508,RNF114,E3 ubiquitin-protein ligase RNF114,19.97,19.68,19.98,19.97,19.53,19.34,19.84,19.77,19.9,19.62,-0.28,0.025777622
P28340,POLD1,DNA polymerase delta catalytic subunit,21.85,21.74,21.25,21.37,21.46,21.39,21.1,21.13,21.5525,21.27,-0.2825,0.013849824
P52209,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",26.81,26.72,27.02,27.24,26.44,26.3,26.93,27.08,26.9475,26.6875,-0.26,0.047337344
Q13438,OS9,Protein,21.81,21.49,21.28,21.46,21.28,21.07,21.12,21.2,21.51,21.1675,-0.3425,0.02523597
Q9UKK6,NXT1,NTF2-related export protein 1,18.51,18.12,19.08,19.1,18.18,17.82,18.74,18.49,18.7025,18.3075,-0.395,0.011990911
Q96P11,NSUN5,Probable 28S rRNA (cytosine-C(5))-methyltransferase,19.17,18.9,18.85,18.64,18.78,18.57,18.58,18.51,18.89,18.61,-0.28,0.015150655
Q96CB9,NSUN4,5-methylcytosine rRNA methyltransferase NSUN4,18.57,18.37,18.97,19.3,18.2,18.03,19.02,19.25,18.8025,18.625,-0.1775,0.188498964
Q99519,NEU1,Sialidase-1,18.45,18.2,18.63,20.02,18.08,17.87,18.6,19.25,18.825,18.45,-0.375,0.090243238
Q8TCC3,MRPL30,"39S ribosomal protein L30, mitochondrial",19.65,19.39,18.6,18.64,19.23,19.1,18.19,18.46,19.07,18.745,-0.325,0.010511807
Q9NS86,LANCL2,LanC-like protein 2,17.88,17.88,20.27,20.35,17.64,17.59,20,20.15,19.095,18.845,-0.25,0.001036355
Q13568,IRF5,Interferon regulatory factor 5,21.6,21.65,21.83,22.14,21.27,21.23,21.76,21.73,21.805,21.4975,-0.3075,0.032792776
Q13643,FHL3,Four and a half LIM domains protein 3,20.31,20.06,20.17,20.31,19.8,19.71,20.17,20.07,20.2125,19.9375,-0.275,0.08269566
Q92520,FAM3C,Protein FAM3C,21.01,20.89,21.07,21.45,20.58,20.5,21.15,21.1,21.105,20.8325,-0.2725,0.105270774
P23588,EIF4B,Eukaryotic translation initiation factor 4B,22.79,22.67,22.89,22.89,22.39,22.3,22.66,22.58,22.81,22.4825,-0.3275,0.003160841
Q92785,DPF2,Zinc finger protein ubi-d4,20.76,20.54,21.43,21.6,20.39,20.3,21.25,21.39,21.0825,20.8325,-0.25,0.009377253
Q6ICB0,DESI1,Desumoylating isopeptidase 1,20.63,20.56,20.98,21,20.26,20.14,20.98,20.63,20.7925,20.5025,-0.29,0.05869319
Q96KP4,CNDP2,Cytosolic non-specific dipeptidase,23.83,23.55,24.16,24.09,23.39,23.1,24.07,23.81,23.9075,23.5925,-0.315,0.033634088
Q86X52,CHSY1,Chondroitin sulfate synthase 1,17.74,17.63,18.3,18.68,17.34,17.34,18.16,18.25,18.0875,17.7725,-0.315,0.017217314
Q9BW85,CCDC94,Coiled-coil domain-containing protein 94,16.6,16.47,19.71,19.79,16.47,16.14,19.51,19.5,18.1425,17.905,-0.2375,0.01324452
O15234,CASC3,Protein CASC3,16.65,16.31,19.02,19.27,16.15,16.18,19.04,19.12,17.8125,17.6225,-0.19,0.182790389
O75531,BANF1,Barrier-to-autointegration factor,22.73,22.81,23.83,23.59,22.53,22.43,23.45,23.27,23.24,22.92,-0.32,0.004831785
Q16864,ATP6V1F,V-type proton ATPase subunit F,19.76,19.75,20.45,20.66,19.48,19.39,20.36,20.2,20.155,19.8575,-0.2975,0.032074331
Q92974,ARHGEF2,Rho guanine nucleotide exchange factor 2,23.74,23.57,24.03,24.17,23.32,23.25,24.03,23.94,23.8775,23.635,-0.2425,0.073502435
O75179,ANKRD17,Ankyrin repeat domain-containing protein 17,17.27,17.06,19.75,19.97,16.81,16.69,19.66,19.74,18.5125,18.225,-0.2875,0.038195137
Q6VEQ5,WASH2P,WAS protein family homolog 2,18.62,18.9,21.32,21.28,18.69,18.49,21.1,21.16,20.03,19.86,-0.17,0.18796069
Q8IWV8,UBR2,E3 ubiquitin-protein ligase UBR2,20.85,20.61,20.91,21.06,20.44,20.29,20.8,20.82,20.8575,20.5875,-0.27,0.0239812
Q04726,TLE3,Transducin-like enhancer protein 3,20.97,20.88,21.47,21.64,20.61,20.49,21.45,21.34,21.24,20.9725,-0.2675,0.050787273
P35625,TIMP3,Metalloproteinase inhibitor 3,17.8,17.78,18.34,18.4,17.9,17.49,18.06,18.48,18.08,17.9825,-0.0975,0.434511702
P51571,SSR4,Translocon-associated protein subunit delta,22.53,22.22,23.48,23.48,22.01,21.83,23.22,23.22,22.9275,22.57,-0.3575,0.010477089
P28290,SSFA2,Sperm-specific antigen 2,18.11,17.76,18.04,18.08,17.79,17.54,17.89,18.05,17.9975,17.8175,-0.18,0.059902134
Q96BR1,SGK3,Serine/threonine-protein kinase Sgk3,20.82,20.81,18.7,18.72,20.36,20.4,18.63,18.66,19.7625,19.5125,-0.25,0.102187434
P62241,RPS8,40S ribosomal protein S8,24.44,24.36,24.79,24.72,24.03,23.95,24.61,24.5,24.5775,24.2725,-0.305,0.015509704
P62750,RPL23A,60S ribosomal protein L23a,24.64,24.58,24.02,24.03,24.27,24.22,23.81,23.72,24.3175,24.005,-0.3125,0.003375469
P60602,ROMO1,Reactive oxygen species modulator 1,17.15,16.9,16.46,16.07,16.57,16.54,15.72,15.57,16.645,16.1,-0.545,0.006313428
O00541,PES1,Pescadillo homolog,20.46,20.47,20.69,20.93,20.02,20.08,20.64,20.43,20.6375,20.2925,-0.345,0.041836728
Q9Y6K5,OAS3,2'-5'-oligoadenylate synthase 3,22.69,21.82,21.87,21.43,22.33,21.47,21.8,21.21,21.9525,21.7025,-0.25,0.034772006
Q9Y639,NPTN,Neuroplastin,20.17,19.89,20.77,21.1,19.65,19.56,20.53,21.13,20.4825,20.2175,-0.265,0.103317248
O95167,NDUFA3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3,19.33,19.4,18.23,18.11,19.06,19.06,17.92,17.87,18.7675,18.4775,-0.29,0.000941312
Q13405,MRPL49,"39S ribosomal protein L49, mitochondrial",20.41,20.33,21.19,21.19,20.1,20.04,20.9,20.96,20.78,20.5,-0.28,0.000514906
O95372,LYPLA2,Acyl-protein thioesterase 2,21.19,21.5,21.84,21.65,21.18,21.13,21.59,21.43,21.545,21.3325,-0.2125,0.065751103
Q9BX40,LSM14B,Protein LSM14 homolog B,19.3,19.23,19.41,19.5,18.9,18.9,19.39,19.29,19.36,19.12,-0.24,0.063230269
P28838,LAP3,Cytosol aminopeptidase,24.79,24.39,24.62,24.4,24.39,24.02,24.49,24.2,24.55,24.275,-0.275,0.024539819
Q13907,IDI1,Isopentenyl-diphosphate Delta-isomerase 1,18.69,18.57,19.48,18.85,18.38,18.33,18.92,18.67,18.8975,18.575,-0.3225,0.030689759
Q9Y5Q8,GTF3C5,General transcription factor 3C polypeptide 5,19.12,18.89,19.16,19.19,18.78,18.52,18.95,18.99,19.09,18.81,-0.28,0.007742053
Q9BZ67,FRMD8,FERM domain-containing protein 8,17.98,17.83,18.61,18.77,17.77,17.52,18.45,18.59,18.2975,18.0825,-0.215,0.007531629
Q14320,FAM50A,Protein FAM50A,21.38,21.36,20.33,20.44,21,21.02,20.26,20.16,20.8775,20.61,-0.2675,0.030348892
Q9NPA0,EMC7,ER membrane protein complex subunit 7,22.07,21.94,21.18,21.47,21.64,21.56,21.23,21.21,21.665,21.41,-0.255,0.09879269
Q9BW61,DDA1,DET1- and DDB1-associated protein 1,19.23,18.98,20.06,19.91,18.75,18.72,19.69,19.45,19.545,19.1525,-0.3925,0.004362915
P98194,ATP2C1,Calcium-transporting ATPase type 2C member 1,21.24,20.93,21.19,21.26,20.79,20.56,20.97,21.28,21.155,20.9,-0.255,0.090219303
Q96GS6,ABHD17A,Alpha/beta hydrolase domain-containing protein 17A,17.83,17.6,17.8,18.08,17.55,17.38,17.63,17.92,17.8275,17.62,-0.2075,0.004826289
Q0VDG4,SCRN3,Secernin-3,19.09,18.98,18.1,17.87,18.89,18.67,17.85,17.77,18.51,18.295,-0.215,0.016843643
Q5F1R6,DNAJC21,DnaJ homolog subfamily C member 21,17.28,17.06,17.8,17.95,16.8,16.67,17.61,17.74,17.5225,17.205,-0.3175,0.020369682
Q7Z739,YTHDF3,YTH domain-containing family protein 3,23.25,22.96,22.13,22.4,22.84,22.63,22,22.08,22.685,22.3875,-0.2975,0.015289219
O75691,UTP20,Small subunit processome component 20 homolog,22.05,21.14,21.39,21.47,21.27,20.8,21.12,21.18,21.5125,21.0925,-0.42,0.040230692
O43914,TYROBP,TYRO protein tyrosine kinase-binding protein,20.96,20.76,20.81,21.03,20.15,20.3,21.01,20.47,20.89,20.4825,-0.4075,0.154954875
Q9BRA2,TXNDC17,Thioredoxin domain-containing protein 17,22.5,22.53,21.77,21.78,22.15,22.21,21.58,21.55,22.145,21.8725,-0.2725,0.005378009
Q6IBS0,TWF2,Twinfilin-2,24.15,24.06,24.24,24.45,23.69,23.68,24.17,24.15,24.225,23.9225,-0.3025,0.036843324
P68366,TUBA4A,Tubulin alpha-4A chain,22.35,22.26,22.65,22.75,22.17,21.83,22.42,22.77,22.5025,22.2975,-0.205,0.113242604
Q14142,TRIM14,Tripartite motif-containing protein 14,18.24,17.99,18.7,18.6,17.9,17.66,18.49,18.36,18.3825,18.1025,-0.28,0.003260078
P62328,TMSB4X,Thymosin beta-4,25.22,25.89,20.25,20.06,25.31,25.45,19.93,19.74,22.855,22.6075,-0.2475,0.12259265
Q9Y6E0,STK24,Serine/threonine-protein kinase 24,20.58,20.41,20.06,20.18,20.29,20.12,19.95,20.08,20.3075,20.11,-0.1975,0.034385927
O75391,SPAG7,Sperm-associated antigen 7,18.94,18.99,18.7,18.83,18.6,18.61,18.6,18.62,18.865,18.6075,-0.2575,0.027379516
O60493,SNX3,Sorting nexin-3,23.15,23.05,21.93,21.93,22.76,22.77,21.81,21.69,22.515,22.2575,-0.2575,0.019085448
Q7Z7L1,SLFN11,Schlafen family member 11,19.69,19.51,20.86,20.87,19.26,19.1,20.88,20.52,20.2325,19.94,-0.2925,0.069490131
Q02978,SLC25A11,Mitochondrial 2-oxoglutarate/malate carrier protein,23.15,23,23.24,23.71,22.69,22.57,23.04,23.31,23.275,22.9025,-0.3725,0.007949956
Q99611,SEPHS2,"Selenide, water dikinase 2",18.39,18.28,20.09,19.9,18.28,18.03,19.94,19.76,19.165,19.0025,-0.1625,0.012780301
Q6NW29,RWDD4,RWD domain-containing protein 4,16.98,16.58,17.14,17.34,16.24,16.3,17.01,17.09,17.01,16.66,-0.35,0.079521855
Q9BY42,RTFDC1,Protein RTF2 homolog,20.55,20.34,20.11,20.51,20.19,20.02,20.01,20.17,20.3775,20.0975,-0.28,0.019042355
P23396,RPS3,40S ribosomal protein S3,25.82,25.75,25.71,25.78,25.44,25.37,25.6,25.48,25.765,25.4725,-0.2925,0.019395967
P61254,RPL26,60S ribosomal protein L26,24.39,24.3,22.85,22.83,23.93,23.89,22.77,22.52,23.5925,23.2775,-0.315,0.033432507
P12724,RNASE3,Eosinophil cationic protein,19.43,19.49,21.7,22.35,19.22,19.23,21.47,22.33,20.7425,20.5625,-0.18,0.045254223
Q96TC7,RMDN3,Regulator of microtubule dynamics protein 3,20.42,20.25,19.95,20.1,20.01,19.9,19.85,19.76,20.18,19.88,-0.3,0.021979906
Q5UIP0,RIF1,Telomere-associated protein RIF1,20.64,20.42,20.07,20.26,20.18,20.01,20.03,19.91,20.3475,20.0325,-0.315,0.044472388
Q15397,PUM3,Pumilio homolog 3,21.86,21.82,21.05,21.11,21.38,21.36,20.9,20.67,21.46,21.0775,-0.3825,0.016192131
Q96SB3,PPP1R9B,Neurabin-2,21.63,21.5,21.58,21.6,21.29,21.2,21.41,21.39,21.5775,21.3225,-0.255,0.007412362
Q9NPE3,NOP10,H/ACA ribonucleoprotein complex subunit 3,20.93,20.88,19.89,19.78,20.62,20.48,19.77,19.71,20.37,20.145,-0.225,0.063180075
Q9UK23,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17.8,17.73,17.42,17.33,17.54,17.4,17.17,17.3,17.57,17.3525,-0.2175,0.0441578
P17050,NAGA,Alpha-N-acetylgalactosaminidase,19.29,19.21,17.71,18.2,18.93,18.77,17.7,18.12,18.6025,18.38,-0.2225,0.123704073
P82675,MRPS5,"28S ribosomal protein S5, mitochondrial",19.93,19.95,19.99,20.13,19.52,19.59,19.86,19.86,20,19.7075,-0.2925,0.017584358
Q9NVS2,MRPS18A,"28S ribosomal protein S18a, mitochondrial",18.31,18.02,19.96,19.87,17.89,17.69,19.76,19.72,19.04,18.765,-0.275,0.020788937
Q9NX70,MED29,Mediator of RNA polymerase II transcription subunit 29,17.57,17.57,18.17,18.15,17.13,17.3,18.01,18,17.865,17.61,-0.255,0.032358631
Q9UPN3,MACF1,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5",23.92,23.87,24.03,24.37,23.51,23.49,23.88,24.02,24.0475,23.725,-0.3225,0.011915947
Q9H089,LSG1,Large subunit GTPase 1 homolog,20.17,19.91,22.38,22.3,19.76,19.66,22.25,22.3,21.19,20.9925,-0.1975,0.108717627
P04229,HLA-DRB1,"HLA class II histocompatibility antigen, DRB1-1 beta chain",22.68,23.05,20.46,20.54,22.34,22.76,20.32,20.27,21.6825,21.4225,-0.26,0.008850457
Q10471,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,20.53,20.11,20.89,21.04,20.05,19.84,20.74,20.76,20.6425,20.3475,-0.295,0.022933636
Q96QD9,FYTTD1,UAP56-interacting factor,20.37,20.22,19.98,20.38,19.9,19.84,20.08,19.93,20.2375,19.9375,-0.3,0.112329282
Q9Y6I3,EPN1,Epsin-1,20.46,20.15,21.69,21.51,20.01,19.77,21.41,21.31,20.9525,20.625,-0.3275,0.009464056
Q7L2E3,DHX30,Putative ATP-dependent RNA helicase DHX30,20.75,20.65,21.37,21.68,20.4,20.3,21.28,21.48,21.1125,20.865,-0.2475,0.029717076
Q8N8A6,DDX51,ATP-dependent RNA helicase DDX51,16.53,16.58,16.67,16.65,16.18,16.06,16.55,16.66,16.6075,16.3625,-0.245,0.129626153
P62633,CNBP,Cellular nucleic acid-binding protein,21.83,22.05,21.44,22.09,21.43,21.72,21.4,21.72,21.8525,21.5675,-0.285,0.041319389
